2908,ABB,59,9237
2910,AAA,80,7481
2914,ACC,100,11207
2917,ACA,35,3868
2918,BBA,89,1635
2922,ACB,82,5598
2934,BAA,29,6969
2937,BAB,95,9395
2938,CAB,43,3684
2940,CCA,68,7521
2941,AAB,24,3021
2941,CCB,24,9221
2943,ABB,77,9252
2949,ACC,96,11207
2950,BCA,45,4786
2952,ABA,96,9202
2954,CBC,75,11349
2957,BCC,98,5803
2958,ACA,44,3884
2960,AAC,35,11961
2961,BAC,88,1766
2963,CBB,26,10890
2969,BAA,22,6986
2971,ABC,37,11526
2971,BCB,53,11262
2974,CAB,83,3673
2975,CCA,89,7514
2976,CCB,24,9217
2978,ABB,2,9263
2983,CCC,10,2835
2984,ACC,70,11211
2985,AAA,78,7486
2988,ACB,27,5612
2988,BBA,28,1641
2989,CAC,1,1604
2991,BBC,79,3730
2993,ACA,3,3874
2995,AAC,11,11947
2996,CBA,54,2346
3000,BBB,22,209
3002,CAA,36,6035
3004,BAA,4,6975
3005,ABA,43,9199
3006,ABC,14,11533
3011,CCB,97,9228
3012,BAC,81,1762
3018,BCA,48,4794
3019,ACC,1,11221
3022,BAB,48,9380
3024,CAC,4,1614
3024,CCA,23,7525
3026,BBC,57,3722
3028,AAB,83,3037
3031,AAA,66,7477
3031,CBA,25,2354
3039,BAA,66,6991
3041,ABC,64,11547
3052,ABB,30,9273
3059,CAC,83,1608
3061,BBC,14,3705
3061,CBB,2,10886
3062,BCB,69,11272
3063,AAB,64,3027
3066,AAA,20,7468
3066,CBA,30,2362
3069,BCC,13,5804
3070,ACC,84,11232
3071,CBC,36,11345
3073,BBA,24,1641
3074,CAA,20,6045
3078,CCC,74,2832
3079,AAC,48,11938
3079,BBB,47,202
3079,CAB,6,3668
3091,BCA,71,4805
3092,ABB,1,9277
3094,ACA,49,3863
3094,CAC,56,1599
3094,CCB,41,9226
3095,ACB,71,5600
3101,AAA,30,7475
3104,BCC,83,5788
3104,CBB,63,10889
3105,BAA,89,7011
3105,BAC,8,1767
3110,ABA,94,9186
3110,CAA,21,6045
3114,AAC,21,11947
3114,BBC,3,3700
3124,CCC,10,2834
3126,AAB,60,3029
3126,CBA,9,2352
3130,ACB,83,5593
3132,BAB,40,9365
3133,CCA,43,7530
3140,BCC,41,5795
3141,ABC,37,11541
3142,ACA,5,3878
3144,CBB,10,10900
3146,BCA,65,4820
3148,ACC,59,11231
3149,AAC,57,11946
3150,BCB,28,11281
3151,BAA,19,7000
3161,AAB,65,3021
3165,ACB,92,5596
3169,ABB,49,9257
3173,CBA,77,2355
3174,CAB,38,3651
3177,ACA,7,3870
3178,BBC,9,3693
3179,BAC,59,1777
3181,BCA,23,4835
3182,CBC,86,11355
3187,ABA,9,9197
3188,CCA,56,7541
3193,BBA,18,1622
3195,CAC,92,1604
3197,ACC,89,11219
3198,BBB,13,195
3205,ABB,81,9265
3208,AAA,82,7469
3212,CCB,18,9216
3214,BAC,20,1777
3215,BAA,16,7015
3215,CBB,22,10916
3217,CAB,99,3658
3222,CAA,69,6029
3223,CBC,59,11369
3229,ABC,73,11549
3231,ACB,41,5588
3233,ABA,27,9204
3233,BBB,53,207
3233,CCC,62,2845
3237,BCB,48,11274
3237,CBA,52,2357
3240,AAC,43,11942
3240,BCC,8,5800
3243,AAA,46,7468
3243,BAB,29,9379
3244,ABB,2,9265
3247,CCB,44,9214
3248,CAC,85,1607
3250,CBB,38,10913
3251,AAB,32,3037
3253,BBC,67,3690
3255,CCA,58,7531
3258,CBC,70,11374
3262,BCA,77,4851
3268,CCC,88,2842
3272,ACA,65,3865
3272,CBA,95,2366
3275,AAC,67,11941
3276,ABA,91,9192
3278,AAA,51,7465
3285,CAA,2,6039
3288,BBA,10,1608
3289,CCB,29,9223
3290,BCC,12,5786
3290,CCA,60,7546
3294,BAC,16,1786
3296,CBC,47,11366
3298,ACB,67,5581
3303,CCC,32,2836
3307,ACA,48,3863
3307,BBC,1,3694
3309,CAB,1,3645
3310,AAC,1,11939
3313,AAA,99,7454
3314,ABC,47,11556
3314,BAA,5,7030
3314,BCA,5,4858
3315,BBB,36,208
3316,ACC,77,11228
3320,CAA,84,6038
3321,CBB,12,10913
3324,CCB,46,9233
3325,CCA,15,7535
3329,BAC,90,1776
3333,BCB,74,11279
3333,CBA,73,2370
3336,BCC,98,5771
3337,BAB,49,9371
3342,ACA,58,3860
3343,ABB,96,9272
3347,CAC,67,1612
3349,ABC,39,11551
3359,CCB,97,9227
3362,AAB,73,3042
3376,ABA,26,9200
3377,CAA,62,6042
3379,BBC,46,3698
3379,CCA,51,7536
3382,AAA,57,7455
3384,ACB,8,5587
3387,BBA,59,1619
3392,AAC,61,11931
3397,CBA,79,2363
3399,CBC,4,11376
3402,ACA,31,3873
3403,CAB,54,3646
3404,BCC,6,5758
3410,BCA,72,4855
3411,ABB,26,9282
3414,BBC,8,3705
3415,CCC,16,2827
3419,ACB,92,5581
3420,ABC,65,11556
3420,BAB,83,9375
3424,BAA,51,7018
3424,BCB,84,11268
3427,AAC,85,11926
3429,CCA,26,7527
3432,BBB,81,220
3433,ACC,27,11231
3433,CAA,47,6041
3436,CBC,23,11379
3438,CAB,76,3637
3439,BAC,97,1791
3440,CBB,96,10920
3445,BCC,28,5765
3446,ABB,17,9275
3449,BBC,47,3703
3458,CCB,41,9220
3463,BBA,52,1634
3464,AAA,41,7452
3464,BCA,71,4864
3464,CAC,14,1612
3473,ACC,15,11241
3474,ABA,1,9204
3474,BAC,95,1796
3475,ABC,36,11566
3477,AAB,19,3029
3481,ABB,43,9289
3481,CBA,19,2373
3484,BBC,48,3697
3489,BAB,97,9390
3490,CCA,43,7519
3492,ACA,31,3886
3495,CBC,49,11379
3500,ACB,39,5580
3508,AAA,73,7461
3509,CAB,65,3645
3510,ABC,81,11556
3510,BCB,81,11274
3510,CAC,77,1619
3513,CAA,9,6052
3516,CBA,74,2380
3517,BBA,83,1634
3524,BAB,89,9396
3527,ACA,53,3876
3529,CCC,71,2816
3532,CBC,90,11380
3535,BAA,100,7010
3537,ACB,3,5582
3538,AAC,76,11919
3539,BCC,6,5765
3543,AAA,25,7458
3543,BBB,83,230
3545,ABC,91,11565
3547,CBB,54,10928
3548,CAB,13,3648
3557,BCA,92,4859
3562,ACA,10,3866
3564,CCC,85,2823
3567,CBC,38,11383
3569,AAB,69,3033
3572,ABB,55,9283
3573,BCB,59,11285
3574,BAC,88,1802
3575,CCB,22,9210
3578,AAA,50,7454
3578,BBB,23,233
3580,ABC,73,11575
3581,BAA,70,7016
3588,ACC,83,11243
3588,CCA,54,7524
3589,ABA,57,9213
3592,BCA,21,4874
3594,BBC,50,3691
3599,ACB,63,5598
3601,CAA,79,6042
3602,CBC,12,11388
3604,AAB,19,3021
3606,CAB,95,3648
3608,BBA,89,1652
3609,BCC,62,5762
3610,CCB,84,9221
3613,CAC,88,1629
3615,AAC,4,11921
3616,BAA,77,7035
3617,CCC,79,2835
3620,CBA,31,2370
3621,CBB,49,10922
3622,ACA,31,3855
3623,ACC,12,11248
3627,BCB,69,11290
3633,ABC,18,11590
3639,BAB,49,9387
3643,BBA,10,1639
3646,CCA,59,7513
3647,ACB,76,5594
3650,AAC,29,11927
3662,BBC,61,3684
3663,AAB,67,3032
3663,CAA,14,6041
3664,BAC,56,1820
3670,BAA,75,7025
3671,AAA,10,7464
3682,ABB,98,9279
3682,ACB,86,5606
3683,BAB,81,9387
3684,BBA,76,1636
3684,BBB,4,245
3685,AAC,45,11933
3690,ABA,75,9218
3693,BCA,15,4873
3694,CBA,90,2365
3696,CAB,50,3642
3698,CAA,100,6036
3699,BAC,94,1821
3706,CAC,73,1637
3709,BCC,11,5769
3709,CCA,53,7525
3714,CBC,18,11383
3719,BBA,93,1643
3720,AAC,73,11932
3721,AAB,83,3021
3724,ACA,90,3862
3727,BCB,41,11283
3728,ABB,19,9269
3728,ACB,33,5621
3728,CBB,84,10923
3728,CCB,54,9227
3730,CCC,8,2839
3731,CAB,10,3630
3733,CAA,99,6020
3734,ACC,65,11242
3741,CAC,100,1652
3742,BBC,90,3674
3745,AAA,52,7471
3747,ABC,49,11602
3756,BCA,90,4890
3762,ABA,67,9217
3762,BAB,25,9382
3763,ACB,56,5616
3765,CCC,89,2850
3766,CAB,26,3619
3768,CAA,71,6022
3769,ACC,52,11240
3769,BCC,94,5753
3771,ABB,14,9280
3773,ACA,45,3856
3773,BAC,83,1830
3773,BCB,59,11285
3774,CBA,52,2377
3778,BAA,35,7014
3780,AAA,87,7481
3781,BBC,97,3672
3782,ABC,50,11615
3791,CAC,91,1660
3794,AAC,57,11933
3797,ABA,62,9215
3797,BAB,63,9368
3802,BBB,5,237
3804,BCC,97,5747
3805,BBA,10,1654
3808,ACA,28,3861
3810,AAB,85,3010
3810,CCB,4,9239
3815,AAA,66,7481
3816,ACB,9,5628
3816,CBC,21,11386
3817,ABC,26,11620
3817,CAA,63,6027
3817,CBA,24,2361
3819,CCA,61,7527
3820,BAC,10,1841
3832,BAA,73,7004
3833,CAB,5,3628
3837,BBB,21,249
3837,BCA,29,4882
3839,CAC,93,1655
3841,CBB,37,10925
3842,ABA,90,9227
3843,ACC,44,11234
3844,CCC,9,2839
3854,BCB,60,11274
3856,AAC,92,11929
3858,CCA,70,7527
3868,CAB,39,3621
3869,ABB,47,9263
3872,BCA,100,4898
3874,CAC,99,1665
3876,BBC,36,3663
3877,ABA,78,9227
3877,ACB,27,5629
3879,CCB,63,9241
3883,CAA,19,6011
3884,BAB,79,9374
3886,BBA,55,1655
3889,BCB,17,11277
3891,AAC,15,11921
3895,BBB,83,254
3899,CBC,15,11397
3901,AAB,23,3004
3912,AAA,56,7478
3912,ACB,12,5620
3914,ACC,46,11224
3915,CAC,74,1660
3916,BCC,73,5753
3921,BBA,100,1660
3922,ACA,55,3854
3923,CAA,36,5998
3924,CBB,15,10927
3928,CBA,12,2363
3932,BAA,51,7020
3934,CBC,95,11406
3935,ABC,16,11625
3936,AAB,72,2992
3936,BAC,4,1831
3947,AAA,56,7484
3950,CAC,92,1673
3951,CCB,57,9245
3956,CAB,83,3622
3958,CAA,56,5996
3959,BBC,93,3658
3959,CCC,11,2829
3960,ABB,13,9253
3962,BCA,60,4914
3969,CBC,18,11396
3971,ACC,8,11226
3971,BAC,11,1827
3977,CCA,85,7530
3979,ABA,65,9232
3985,BAB,65,9364
3988,BBA,7,1674
3990,BCB,26,11271
3991,AAC,93,11912
3991,CAB,76,3618
3992,ABC,32,11618
3994,CCC,92,2817
3995,BAA,28,7025
4003,BCA,88,4906
4003,BCC,56,5749
4004,CBC,48,11411
4006,ACC,23,11235
4006,BAC,39,1838
4008,BBB,53,253
4022,ACB,35,5629
4023,CAC,94,1687
4024,AAB,30,2983
4025,ABB,49,9268
4026,CAA,35,5986
4029,ACA,93,3858
4029,BBC,29,3654
4029,CCC,18,2822
4031,CCB,35,9235
4033,ABC,97,11615
4034,CBA,90,2348
4038,CBB,64,10923
4041,CCA,46,7519
4044,BBB,79,257
4051,AAC,23,11913
4056,BAB,88,9360
4059,AAB,9,2972
4060,ABB,15,9256
4061,CAA,50,5980
4064,ACA,62,3852
4064,BBC,88,3645
4064,BCB,38,11259
4065,AAA,48,7488
4068,ACC,49,11225
4068,CAC,65,1700
4073,CBB,43,10929
4076,ABA,15,9228
4076,CCA,4,7534
4080,BBA,59,1658
4084,CAB,14,3622
4084,CCB,61,9227
4085,ACB,69,5646
4089,CBC,59,11427
4091,BAB,39,9374
4095,ABB,48,9259
4096,CCC,79,2812
4103,ACC,82,11215
4103,CAA,58,5987
4103,CAC,54,1693
4104,AAA,15,7475
4104,BAC,90,1833
4109,BCC,3,5756
4111,ABA,92,9231
4115,BAA,30,7039
4116,BCA,13,4920
4118,BCB,96,11250
4118,CBA,5,2336
4119,ABC,2,11616
4130,AAB,50,2979
4131,CBB,6,10948
4138,AAC,37,11903
4138,ACC,2,11219
4146,ABA,49,9231
4150,BAA,22,7036
4151,AAA,46,7469
4151,BCA,19,4930
4156,BCB,17,11262
4157,BAB,63,9369
4157,CAB,87,3612
4158,BBB,81,261
4161,CCA,51,7535
4168,ACA,56,3844
4169,BBA,68,1661
4170,CCB,22,9220
4175,BAC,56,1830
4180,ACB,11,5644
4181,BBC,32,3655
4181,CBA,93,2344
4184,ACC,62,11222
4186,BCA,3,4920
4192,CAC,66,1682
4196,ABB,9,9244
4196,CCA,62,7540
4199,CCC,98,2800
4200,CBB,58,10966
4200,CBC,98,11417
4201,AAB,33,2985
4203,AAC,84,11901
4203,ACA,63,3841
4203,CAB,17,3595
4209,ABA,66,9219
4215,ACB,26,5633
4216,BAC,2,1828
4216,CBA,99,2347
4219,ACC,65,11233
4219,BCC,96,5759
4219,CAA,75,5972
4220,BAA,49,7047
4221,BCA,45,4929
4227,CAC,35,1677
4231,BBA,7,1673
4235,BCB,86,11264
4236,ABC,76,11616
4239,AAC,40,11913
4243,BBB,32,272
4250,CCC,65,2791
4251,BAC,99,1823
4253,AAA,60,7470
4254,ACC,11,11240
4254,CAA,94,5982
4255,CCA,35,7535
4256,BCA,66,4945
4262,CAC,4,1672
4267,BBA,48,1678
4270,BAB,48,9363
4274,AAC,6,11922
4275,CAB,25,3577
4276,CCB,25,9233
4277,ABC,35,11609
4279,AAB,75,2982
4285,CCC,49,2788
4288,BBB,58,263
4288,CBB,20,10956
4293,ABA,43,9230
4295,ACC,65,11231
4296,CBC,27,11422
4297,CAC,53,1661
4300,ACA,4,3843
4300,BBC,14,3659
4302,ACB,43,5632
4309,ABB,24,9247
4310,BCA,96,4944
4313,BAB,90,9368
4313,BAC,44,1830
4316,CCB,53,9241
4317,BAA,65,7044
4324,CBA,26,2332
4326,AAA,39,7455
4328,BCB,10,11271
4334,ABC,77,11612
4339,BCC,93,5749
4344,ABB,5,9238
4347,ACA,11,3843
4348,AAB,34,2987
4348,BAB,88,9378
4348,BAC,39,1830
4353,ACB,6,5629
4355,CBB,48,10955
4357,CAA,79,5975
4359,CBA,42,2326
4363,BCB,66,11284
4364,BBA,82,1659
4365,BCA,92,4936
4367,ABA,81,9224
4371,ABC,2,11617
4373,AAA,2,7452
4374,CCA,14,7537
4381,AAC,91,11925
4383,AAB,4,3000
4383,BAB,98,9390
4383,BAC,100,1833
4388,ACB,11,5624
4391,BBC,22,3653
4392,BCC,31,5740
4393,CAC,16,1670
4394,CBA,97,2311
4395,CAB,31,3574
4399,BBA,53,1659
4399,CBB,59,10953
4400,BCA,97,4927
4401,CCC,42,2783
4407,BBB,24,252
4408,AAA,83,7456
4409,CBC,71,11436
4414,ACA,1,3832
4415,ACC,81,11228
4418,AAB,83,3000
4418,BAC,95,1847
4421,CCB,62,9244
4428,CAC,58,1681
4432,BAA,9,7039
4435,CAA,4,5986
4442,CCA,92,7537
4443,AAA,94,7446
4449,CCC,24,2791
4451,BBC,97,3643
4453,ABA,52,9218
4455,CAB,50,3570
4458,ABB,21,9222
4464,ABC,62,11622
4464,BAB,36,9403
4469,CCB,95,9238
4475,BCB,55,11284
4481,CBC,56,11423
4482,BAC,28,1857
4483,ACC,28,11217
4484,BBA,28,1655
4484,CCC,3,2800
4486,BBC,83,3635
4487,AAC,40,11932
4488,ABA,92,9224
4488,BCC,10,5754
4489,CBB,17,10955
4490,CAB,35,3560
4493,ACA,38,3828
4493,CBA,69,2315
4495,BCA,62,4919
4497,ACB,82,5630
4499,ABC,64,11616
4504,CCB,37,9235
4505,AAA,23,7446
4510,BCB,76,11289
4518,ACC,96,11225
4520,CCA,23,7526
4522,AAC,57,11920
4523,BCC,84,5757
4525,BBB,72,251
4526,AAB,41,3008
4526,CAB,19,3541
4528,CBA,95,2299
4532,ACB,65,5628
4535,ABA,93,9211
4535,BBC,15,3640
4535,CBB,27,10967
4543,BAB,70,9394
4545,BAA,61,7031
4545,BCB,2,11295
4548,CAC,100,1673
4551,CAA,76,5972
4552,AAA,30,7454
4555,CCA,88,7539
4556,ABB,68,9221
4556,BBA,60,1665
4561,CAB,97,3540
4567,ACB,26,5627
4570,ABA,41,9222
4570,BBC,100,3633
4571,BBB,59,254
4578,AAB,27,2994
4580,BCA,17,4920
4580,BCB,76,11305
4584,AAC,74,11928
4586,BAC,82,1855
4588,CBC,10,11419
4590,ACC,54,11213
4591,AAA,43,7462
4591,ABB,94,9231
4593,CCB,51,9227
4595,ACA,97,3819
4596,CAB,75,3539
4597,CCC,43,2810
4601,BCC,7,5760
4605,ABA,16,9233
4608,BBC,81,3635
4614,ABC,14,11617
4620,CBB,62,10966
4621,AAC,43,11937
4622,BBA,61,1646
4622,CAC,75,1675
4623,CBC,26,11405
4626,AAA,39,7448
4628,CCB,50,9222
4637,BAB,13,9392
4637,CBA,61,2302
4640,ABA,17,9237
4640,ACC,21,11202
4641,CCC,53,2798
4646,CAA,20,5966
4648,BAC,45,1851
4649,ABC,89,11618
4652,AAB,14,2990
4659,BAA,23,7024
4659,BBA,51,1644
4663,ACB,96,5615
4664,CCA,90,7545
4665,BBC,4,3619
4669,AAA,45,7432
4671,BBB,4,265
4672,BAB,44,9405
4673,ACA,21,3832
4675,ACC,65,11193
4676,CAB,14,3520
4683,BAC,53,1869
4687,BCA,14,4932
4688,ABC,98,11621
4691,CBB,60,10977
4698,ACB,68,5617
4698,BCB,98,11301
4700,BBC,23,3604
4704,BCC,26,5771
4706,ABB,27,9245
4709,BBB,42,275
4713,CBC,64,11402
4716,CCC,32,2780
4718,CAA,36,5956
4724,ABA,25,9247
4729,CCB,53,9224
4732,BBA,44,1647
4734,AAC,91,11939
4734,BAB,29,9398
4735,CAC,43,1683
4736,ABC,14,11613
4745,CBA,55,2294
4746,ACA,4,3821
4748,CBC,33,11417
4753,CAA,85,5964
4760,BCC,11,5765
4761,AAB,49,2985
4761,ABB,40,9260
4764,BCA,13,4945
4766,CBB,16,10979
4767,BAA,95,7016
4767,CCA,60,7538
4769,AAC,14,11930
4773,ACB,58,5604
4776,AAA,13,7418
4780,CBA,68,2300
4782,CCC,69,2776
4783,CCB,88,9221
4784,BAC,16,1870
4785,BBB,20,275
4785,CBC,60,11412
4786,ACC,68,11193
4787,CAB,22,3509
4788,CAA,8,5975
4789,BBC,49,3607
4792,BCB,67,11291
4795,BCC,15,5769
4799,BCA,72,4959
4802,BAA,2,7006
4806,BAB,75,9407
4808,ACB,57,5620
4819,ABA,17,9257
4819,BAC,77,1866
4820,CAC,30,1692
4822,CAB,87,3520
4824,AAC,41,11928
4827,BCB,34,11290
4832,CAA,45,5969
4841,CBB,59,10991
4843,ACB,75,5617
4845,ABC,93,11622
4846,BBA,15,1643
4847,BAA,50,7025
4849,BBC,2,3602
4851,AAB,61,2984
4855,ACA,24,3832
4856,ABB,28,9255
4857,CAB,85,3511
4858,AAA,36,7426
4859,CCA,7,7548
4860,CBC,56,11397
4864,BAC,87,1869
4868,CAA,46,5977
4870,BCB,44,11280
4873,AAC,62,11919
4877,CBA,60,2306
4882,BAB,31,9410
4883,CAC,25,1692
4884,CCB,45,9215
4885,BCC,75,5765
4886,ACC,68,11196
4887,BCA,54,4970
4889,BBB,49,267
4894,CCA,56,7549
4895,CBC,99,11385
4898,BBC,17,3601
4900,AAB,34,2984
4901,CCC,66,2784
4902,ACB,36,5633
4903,CBB,47,11001
4912,CBA,26,2307
4916,ABC,60,11620
4918,CAC,46,1686
4919,CCB,38,9213
4921,ACC,6,11199
4922,BBA,65,1635
4923,CAA,77,5969
4929,CCA,9,7560
4934,ABA,47,9263
4939,ABB,74,9257
4940,CAB,69,3505
4942,CBB,57,10991
4943,ACA,14,3826
4947,CBA,39,2312
4951,BBC,86,3600
4953,CAC,65,1682
4954,CCB,90,9211
4957,BAA,23,7043
4958,BAC,100,1872
4958,BBA,77,1626
4958,CAA,77,5958
4959,AAA,20,7427
4963,BAB,37,9423
4966,CCA,68,7569
4968,AAC,36,11933
4969,BCC,78,5778
4970,AAB,42,2994
4973,BBB,75,282
4975,CAB,14,3511
4977,ABA,57,9252
4980,ABB,55,9276
4982,BCB,76,11274
4982,CBA,91,2317
4984,ACC,73,11191
4984,CCC,25,2777
4988,CAC,100,1684
4989,CCB,92,9205
4993,ABC,85,11624
4993,CAA,82,5965
4998,CBC,100,11386
5003,AAC,50,11921
5004,AAA,99,7428
5004,BCC,37,5767
5005,AAB,40,3002
5006,BCA,4,4985
5010,CAB,45,3512
5012,CCA,13,7565
5017,ACB,58,5647
5024,CCB,70,9197
5026,ACA,23,3838
5026,BBA,96,1620
5028,ABC,33,11625
5030,ABA,75,9264
5031,BAB,8,9412
5033,ABB,26,9292
5035,CAC,3,1697
5038,AAC,9,11918
5039,AAA,3,7420
5039,BBC,48,3611
5039,CBB,37,11008
5041,BCA,36,4973
5041,BCC,24,5775
5047,CCA,19,7571
5048,CCC,82,2771
5052,CBC,11,11386
5055,ACC,62,11202
5057,BCB,31,11271
5059,CCB,79,9193
5066,CAA,98,5953
5070,CAC,81,1686
5073,AAC,63,11933
5073,BAA,11,7045
5074,CBB,4,11013
5076,BCC,48,5787
5077,CBA,72,2308
5078,BAC,69,1864
5080,ABB,99,9295
5081,BBB,99,291
5085,ACA,98,3852
5086,BCA,58,4984
5089,AAA,89,7407
5096,CAB,22,3510
5099,BCB,67,11284
5108,AAC,1,11935
5113,BAC,38,1859
5116,BBB,41,279
5120,AAB,45,2990
5120,ACA,43,3852
5124,AAA,40,7407
5127,ABC,37,11621
5128,ACB,7,5653
5131,CAB,17,3502
5134,BCB,90,11273
5136,CCB,17,9184
5137,CBA,20,2318
5137,CBC,92,11395
5138,BAB,1,9417
5139,BBA,89,1621
5140,BBC,85,3605
5141,ACC,45,11205
5141,CCA,83,7567
5146,ABA,66,9255
5147,ABB,92,9282
5156,BCC,99,5777
5156,CBB,81,11021
5161,BAA,18,7047
5163,ACB,4,5642
5163,CCC,30,2771
5167,CAC,19,1687
5169,AAC,36,11944
5171,CCB,39,9190
5172,CBA,3,2307
5180,BAB,87,9419
5181,ABA,21,9250
5182,CAA,15,5945
5184,BBC,68,3599
5184,CBC,43,11406
5187,BCA,2,4989
5188,BCB,59,11267
5191,CBB,26,11022
5196,BAA,4,7057
5200,AAB,84,2997
5200,BBB,19,279
5205,ABC,84,11623
5205,BAC,34,1851
5205,CAB,46,3484
5207,CBA,29,2318
5214,AAA,43,7409
5214,BCC,53,5785
5216,ABA,32,9239
5217,ACB,60,5642
5219,ACA,5,3859
5219,CCB,64,9201
5222,ABB,34,9294
5226,CBB,37,11019
5231,BAA,76,7050
5234,BBA,36,1639
5234,CCA,58,7567
5236,BBB,40,278
5238,AAB,39,2991
5240,BAC,51,1843
5242,CAC,20,1679
5248,BAB,33,9412
5250,AAA,88,7392
5250,CCC,11,2754
5254,ACA,95,3863
5257,BBC,61,3604
5257,BCB,18,11257
5260,ACC,53,11201
5264,CAA,41,5950
5266,BAA,89,7065
5266,CBC,66,11423
5269,BBA,57,1629
5269,CCA,71,7569
5270,BCA,43,4979
5274,AAB,88,2993
5275,BAC,81,1843
5277,CAC,66,1669
5278,AAC,26,11941
5283,CCB,32,9191
5285,CBA,99,2321
5289,ACA,16,3856
5292,BCB,70,11254
5295,ACC,28,11194
5297,CAB,56,3494
5304,BAB,88,9422
5309,AAB,63,2988
5310,BAC,14,1837
5311,ACB,76,5638
5312,BCC,55,5770
5317,ABC,90,11617
5318,BBB,70,291
5321,CCB,28,9194
5322,BBC,63,3598
5324,ABA,73,9232
5324,CCA,84,7574
5327,BCB,71,11248
5327,CBA,74,2332
5327,CBB,14,11025
5331,CAC,68,1659
5332,CAB,27,3481
5340,ABB,2,9301
5344,AAA,5,7380
5347,BCC,91,5755
5348,BBA,47,1613
5348,BCA,39,4988
5353,AAC,50,11958
5353,ABC,68,11611
5354,ACB,3,5649
5355,AAB,40,2975
5355,BAB,18,9431
5356,CCB,12,9207
5357,BAA,5,7073
5359,BAC,35,1832
5362,CBA,90,2319
5362,CBB,28,11030
5367,CAB,13,3476
5367,CBC,22,11415
5368,CCC,52,2745
5373,BBC,76,3604
5373,CAA,57,5950
5377,CAC,68,1659
5382,BCC,49,5764
5383,BBA,73,1620
5383,BBB,43,300
5383,BCA,69,4995
5385,ACA,66,3857
5391,CCB,35,9221
5397,ABA,14,9221
5405,AAA,25,7364
5408,CAA,55,5942
5411,ACC,88,11203
5413,AAB,75,2963
5415,ACB,3,5657
5415,CAB,70,3470
5417,BCC,56,5771
5418,BCA,28,5007
5418,CBC,41,11406
5424,CBA,45,2320
5425,AAC,27,11944
5427,BBB,7,305
5432,ABA,69,9216
5432,BCB,81,11246
5432,CCA,99,7589
5433,CAC,72,1669
5436,ABC,86,11623
5436,BBA,60,1603
5437,CCB,49,9218
5440,AAA,23,7357
5442,BAB,58,9425
5448,AAB,71,2975
5449,CBB,79,11043
5457,ABB,59,9304
5459,BAC,98,1833
5462,BBB,84,314
5463,BAA,12,7089
5464,BBC,85,3597
5466,CCC,64,2742
5467,ABA,48,9220
5467,BCB,52,11235
5471,BBA,17,1600
5472,CCB,71,9228
5474,CAB,68,3471
5475,AAA,2,7341
5483,AAB,23,2988
5486,CBA,85,2317
5497,ACA,96,3865
5497,CCA,24,7581
5503,CCC,79,2745
5508,ABC,6,11619
5508,CBC,96,11404
5509,BCC,19,5775
5514,BAB,21,9429
5514,CAA,9,5936
5517,BCB,60,11242
5518,ABA,62,9222
5522,BBB,45,302
5525,ACC,52,11211
5525,BCA,42,5026
5527,BBA,4,1614
5530,AAA,5,7342
5532,ACA,33,3869
5535,ACB,20,5645
5538,ABB,15,9305
5541,AAC,4,11947
5542,CCC,15,2746
5549,CBB,49,11055
5553,BBC,32,3607
5553,CAB,74,3472
5553,CAC,3,1676
5564,CBA,52,2314
5565,AAA,5,7351
5566,BAA,100,7097
5568,BAC,93,1846
5569,CBC,1,11411
5570,ACB,57,5640
5573,ABC,44,11613
5575,BBA,83,1608
5578,BCA,18,5016
5582,AAB,61,2985
5583,BCC,13,5777
5585,CCB,82,9232
5588,CAB,89,3474
5599,CBA,83,2313
5599,CCA,16,7594
5599,CCC,24,2758
5613,BBB,42,313
5615,BAB,91,9439
5617,AAB,9,2988
5617,ABB,72,9292
5617,CAC,91,1685
5619,BCB,18,11248
5621,CAA,12,5935
5622,BCC,2,5792
5623,AAC,83,11938
5624,BBC,80,3597
5625,ACA,43,3871
5631,ACC,13,11221
5633,ABA,10,9215
5634,CBA,30,2313
5635,BAC,1,1840
5638,BAA,47,7110
5647,CCB,13,9229
5649,BBA,40,1591
5652,AAB,89,2994
5652,BCA,70,5024
5655,CAC,48,1684
5658,AAC,46,11953
5659,BBC,74,3582
5660,CBB,94,11072
5664,ACA,13,3864
5664,CBC,39,11423
5669,ABC,44,11628
5670,ABB,27,9298
5670,CAB,70,3465
5673,BAA,77,7124
5673,BBB,58,322
5674,CBA,12,2314
5674,CCA,61,7585
5681,ACB,12,5633
5682,BAC,80,1834
5684,BCB,24,11246
5685,AAA,88,7344
5688,CAA,2,5934
5690,BCC,10,5807
5690,CAC,39,1674
5693,AAC,2,11946
5693,BBA,77,1585
5705,CAB,60,3460
5705,CCC,24,2742
5708,BBB,62,318
5710,ACC,51,11216
5716,ACB,45,5633
5717,BAC,16,1842
5720,CCA,91,7586
5723,CAA,65,5941
5728,BBA,96,1568
5728,BCA,25,5032
5728,CBA,93,2304
5733,AAA,17,7333
5733,BAB,53,9448
5734,AAB,91,3002
5734,AAC,31,11949
5740,CAB,85,3462
5743,ABA,51,9221
5745,ACC,25,11218
5748,BCC,36,5812
5750,CAC,65,1671
5751,ACB,97,5642
5752,BAC,25,1843
5753,ABB,4,9290
5754,BAA,51,7125
5756,ACA,49,3855
5756,CCB,12,9220
5759,BBC,53,3582
5764,CCA,2,7577
5766,BBA,47,1575
5767,CBB,11,11065
5768,AAA,37,7320
